paper_id,author_id,author_name,position,is_corresponding,paper_title,year
https://openalex.org/W3214625971,https://openalex.org/A5048622877,Yogesh K. Dwivedi,first,False,Climate change and COP26: Are digital technologies and information management part of the problem or the solution? An editorial reflection and call to action,2021
https://openalex.org/W3214625971,https://openalex.org/A5072512285,Laurie Hughes,middle,False,Climate change and COP26: Are digital technologies and information management part of the problem or the solution? An editorial reflection and call to action,2021
https://openalex.org/W3214625971,https://openalex.org/A5061235109,Arpan Kumar Kar,middle,False,Climate change and COP26: Are digital technologies and information management part of the problem or the solution? An editorial reflection and call to action,2021
https://openalex.org/W3214625971,https://openalex.org/A5017453435,Abdullah M. Baabdullah,middle,False,Climate change and COP26: Are digital technologies and information management part of the problem or the solution? An editorial reflection and call to action,2021
https://openalex.org/W3214625971,https://openalex.org/A5103083341,Purva Grover,middle,False,Climate change and COP26: Are digital technologies and information management part of the problem or the solution? An editorial reflection and call to action,2021
https://openalex.org/W3214625971,https://openalex.org/A5075856842,Roba Abbas,middle,False,Climate change and COP26: Are digital technologies and information management part of the problem or the solution? An editorial reflection and call to action,2021
https://openalex.org/W3214625971,https://openalex.org/A5010035231,Daniela Andreini,middle,False,Climate change and COP26: Are digital technologies and information management part of the problem or the solution? An editorial reflection and call to action,2021
https://openalex.org/W3214625971,https://openalex.org/A5027885937,Iyad Abumoghli,middle,False,Climate change and COP26: Are digital technologies and information management part of the problem or the solution? An editorial reflection and call to action,2021
https://openalex.org/W3214625971,https://openalex.org/A5041516869,Yves Barlette,middle,False,Climate change and COP26: Are digital technologies and information management part of the problem or the solution? An editorial reflection and call to action,2021
https://openalex.org/W3214625971,https://openalex.org/A5079161790,Deborah Bunker,middle,False,Climate change and COP26: Are digital technologies and information management part of the problem or the solution? An editorial reflection and call to action,2021
https://openalex.org/W3214625971,https://openalex.org/A5036127593,Leona Chandra Kruse,middle,False,Climate change and COP26: Are digital technologies and information management part of the problem or the solution? An editorial reflection and call to action,2021
https://openalex.org/W3214625971,https://openalex.org/A5070471120,Ioanna Constantiou,middle,False,Climate change and COP26: Are digital technologies and information management part of the problem or the solution? An editorial reflection and call to action,2021
https://openalex.org/W3214625971,https://openalex.org/A5006120288,Robert M. Davison,middle,False,Climate change and COP26: Are digital technologies and information management part of the problem or the solution? An editorial reflection and call to action,2021
https://openalex.org/W3214625971,https://openalex.org/A5113796817,Rahul Dé,middle,False,Climate change and COP26: Are digital technologies and information management part of the problem or the solution? An editorial reflection and call to action,2021
https://openalex.org/W3214625971,https://openalex.org/A5074611888,Rameshwar Dubey,middle,False,Climate change and COP26: Are digital technologies and information management part of the problem or the solution? An editorial reflection and call to action,2021
https://openalex.org/W3214625971,https://openalex.org/A5106862315,Henry Fenby-Taylor,middle,False,Climate change and COP26: Are digital technologies and information management part of the problem or the solution? An editorial reflection and call to action,2021
https://openalex.org/W3214625971,https://openalex.org/A5012280666,Babita Gupta,middle,False,Climate change and COP26: Are digital technologies and information management part of the problem or the solution? An editorial reflection and call to action,2021
https://openalex.org/W3214625971,https://openalex.org/A5082039703,Wu He,middle,False,Climate change and COP26: Are digital technologies and information management part of the problem or the solution? An editorial reflection and call to action,2021
https://openalex.org/W3214625971,https://openalex.org/A5004792597,Mitsuru Kodama,middle,False,Climate change and COP26: Are digital technologies and information management part of the problem or the solution? An editorial reflection and call to action,2021
https://openalex.org/W3214625971,https://openalex.org/A5065472011,Matti Mäntymäki,middle,False,Climate change and COP26: Are digital technologies and information management part of the problem or the solution? An editorial reflection and call to action,2021
https://openalex.org/W3214625971,https://openalex.org/A5107174716,Bhimaraya Metri,middle,False,Climate change and COP26: Are digital technologies and information management part of the problem or the solution? An editorial reflection and call to action,2021
https://openalex.org/W3214625971,https://openalex.org/A5052796632,Katina Michael,middle,False,Climate change and COP26: Are digital technologies and information management part of the problem or the solution? An editorial reflection and call to action,2021
https://openalex.org/W3214625971,https://openalex.org/A5015998055,Johan Olaisen,middle,False,Climate change and COP26: Are digital technologies and information management part of the problem or the solution? An editorial reflection and call to action,2021
https://openalex.org/W3214625971,https://openalex.org/A5028052282,Niki Panteli,middle,False,Climate change and COP26: Are digital technologies and information management part of the problem or the solution? An editorial reflection and call to action,2021
https://openalex.org/W3214625971,https://openalex.org/A5018281359,Samuli Pekkola,middle,False,Climate change and COP26: Are digital technologies and information management part of the problem or the solution? An editorial reflection and call to action,2021
https://openalex.org/W3214625971,https://openalex.org/A5021619099,Rohit Nishant,middle,False,Climate change and COP26: Are digital technologies and information management part of the problem or the solution? An editorial reflection and call to action,2021
https://openalex.org/W3214625971,https://openalex.org/A5072261829,Ramakrishnan Raman,middle,False,Climate change and COP26: Are digital technologies and information management part of the problem or the solution? An editorial reflection and call to action,2021
https://openalex.org/W3214625971,https://openalex.org/A5107060817,Nripendra P. Rana,middle,False,Climate change and COP26: Are digital technologies and information management part of the problem or the solution? An editorial reflection and call to action,2021
https://openalex.org/W3214625971,https://openalex.org/A5056984467,Frantz Rowe,middle,False,Climate change and COP26: Are digital technologies and information management part of the problem or the solution? An editorial reflection and call to action,2021
https://openalex.org/W3214625971,https://openalex.org/A5060897112,Suprateek Sarker,middle,False,Climate change and COP26: Are digital technologies and information management part of the problem or the solution? An editorial reflection and call to action,2021
https://openalex.org/W3214625971,https://openalex.org/A5000019172,Brenda Scholtz,middle,False,Climate change and COP26: Are digital technologies and information management part of the problem or the solution? An editorial reflection and call to action,2021
https://openalex.org/W3214625971,https://openalex.org/A5063297398,Maung K. Sein,middle,False,Climate change and COP26: Are digital technologies and information management part of the problem or the solution? An editorial reflection and call to action,2021
https://openalex.org/W3214625971,https://openalex.org/A5108768575,Jeel Dharmeshkumar Shah,middle,False,Climate change and COP26: Are digital technologies and information management part of the problem or the solution? An editorial reflection and call to action,2021
https://openalex.org/W3214625971,https://openalex.org/A5045377486,Thompson S.H. Teo,middle,False,Climate change and COP26: Are digital technologies and information management part of the problem or the solution? An editorial reflection and call to action,2021
https://openalex.org/W3214625971,https://openalex.org/A5106820128,Manoj Kumar Tiwari,middle,False,Climate change and COP26: Are digital technologies and information management part of the problem or the solution? An editorial reflection and call to action,2021
https://openalex.org/W3214625971,https://openalex.org/A5030814444,Morten Thanning Vendelø,middle,False,Climate change and COP26: Are digital technologies and information management part of the problem or the solution? An editorial reflection and call to action,2021
https://openalex.org/W3214625971,https://openalex.org/A5008575290,Michael Wade,last,False,Climate change and COP26: Are digital technologies and information management part of the problem or the solution? An editorial reflection and call to action,2021
https://openalex.org/W4386450188,https://openalex.org/A5055573302,Nataliya V. Pashkova,first,True,Artificial intelligence as a source of “existential risk”: the problem of self-identification of society and the individual in a global virtual space,2023
https://openalex.org/W4382405811,https://openalex.org/A5010975997,David Manheim,first,True,Building a Culture of Safety for AI: Perspectives and Challenges,2023
https://openalex.org/W3017218247,https://openalex.org/A5082638886,Ted Saarikko,first,False,Digital transformation: Five recommendations for the digitally conscious firm,2020
https://openalex.org/W3017218247,https://openalex.org/A5082566660,Ulrika H. Westergren,middle,True,Digital transformation: Five recommendations for the digitally conscious firm,2020
https://openalex.org/W3017218247,https://openalex.org/A5038917299,Tomas Blomquist,last,False,Digital transformation: Five recommendations for the digitally conscious firm,2020
https://openalex.org/W4392614369,https://openalex.org/A5011412906,Abdelmonaim fakhry kamel mohamad,first,True,Artificial intelligence and the extinction of humans,2023
https://openalex.org/W3136420561,https://openalex.org/A5112122211,Jennifer S. Bard,first,True,Developing a Legal Framework for Regulating Emotion AI,2020
https://openalex.org/W4391955532,https://openalex.org/A5069623515,Carl Mitcham,first,True,Engineering Existential Risks,2024
https://openalex.org/W2515330997,https://openalex.org/A5020712459,René Mõttus,first,True,Towards More Rigorous Personality Trait–Outcome Research,2016
https://openalex.org/W4399209593,https://openalex.org/A5007873082,Ishmael Bhila,first,True,Putting algorithmic bias on top of the agenda in the discussions on autonomous weapons systems,2024
https://openalex.org/W4402171839,https://openalex.org/A5069624188,Bodo Herzog,first,True,Is artificial intelligence a hazardous technology? Economic trade-off model,2024
https://openalex.org/W4388633166,https://openalex.org/A5093253471,Jessica Baumberger,first,True,Unveiling AI’s Existential Threats and Societal Responsibilities,2023
